time,open,high,low,close,tick_volume,spread,real_volume
2026-04-21 15:34:00,4784.51,4787.54,4784.51,4787.05,362,32,0
2026-04-21 15:35:00,4787.04,4787.52,4784.97,4787.04,315,39,0
2026-04-21 15:36:00,4786.99,4790.54,4786.74,4789.46,422,33,0
2026-04-21 15:37:00,4789.39,4789.57,4786.25,4787.57,345,30,0
2026-04-21 15:38:00,4787.28,4787.89,4780.23,4783.29,391,30,0
2026-04-21 15:39:00,4783.25,4783.25,4779.9,4780.45,366,42,0
2026-04-21 15:40:00,4780.4,4781.39,4777.0,4779.21,408,30,0
2026-04-21 15:41:00,4779.14,4781.81,4778.79,4781.01,314,35,0
2026-04-21 15:42:00,4780.99,4782.68,4780.88,4781.97,292,32,0
2026-04-21 15:43:00,4781.94,4782.08,4778.78,4779.45,299,36,0
2026-04-21 15:44:00,4779.47,4780.59,4775.99,4778.62,345,39,0
2026-04-21 15:45:00,4778.65,4780.37,4778.36,4779.13,323,30,0
2026-04-21 15:46:00,4779.17,4781.8,4778.97,4780.62,281,45,0
2026-04-21 15:47:00,4780.6,4782.81,4780.6,4781.92,269,46,0
2026-04-21 15:48:00,4781.95,4782.44,4778.88,4779.77,249,46,0
2026-04-21 15:49:00,4779.76,4780.84,4777.34,4777.69,287,46,0
2026-04-21 15:50:00,4777.68,4778.71,4776.88,4778.17,379,30,0
2026-04-21 15:51:00,4778.17,4780.64,4777.77,4779.78,390,30,0
2026-04-21 15:52:00,4779.77,4781.46,4779.6,4779.6,338,46,0
2026-04-21 15:53:00,4779.42,4780.33,4778.28,4779.83,344,46,0
2026-04-21 15:54:00,4779.88,4780.09,4778.09,4779.98,292,45,0
2026-04-21 15:55:00,4779.94,4782.27,4779.85,4781.21,341,46,0
2026-04-21 15:56:00,4781.22,4781.25,4778.49,4778.49,307,46,0
2026-04-21 15:57:00,4778.58,4779.32,4776.06,4777.19,310,43,0
2026-04-21 15:58:00,4777.17,4778.36,4776.97,4777.34,293,30,0
2026-04-21 15:59:00,4777.35,4779.25,4776.35,4778.64,283,34,0
2026-04-21 16:00:00,4778.59,4782.13,4778.59,4781.05,479,38,0
2026-04-21 16:01:00,4781.0,4781.31,4778.06,4779.54,358,46,0
2026-04-21 16:02:00,4779.51,4783.52,4779.39,4783.47,386,30,0
2026-04-21 16:03:00,4783.39,4783.58,4782.11,4782.32,284,30,0
2026-04-21 16:04:00,4782.38,4783.62,4779.17,4779.19,338,30,0
2026-04-21 16:05:00,4779.14,4779.48,4775.47,4775.68,397,30,0
2026-04-21 16:06:00,4775.66,4775.95,4769.57,4771.79,451,30,0
2026-04-21 16:07:00,4771.81,4773.84,4771.65,4773.04,365,37,0
2026-04-21 16:08:00,4773.03,4773.73,4767.57,4769.26,407,30,0
2026-04-21 16:09:00,4769.43,4771.06,4767.53,4767.85,351,30,0
2026-04-21 16:10:00,4767.86,4770.16,4767.5,4769.2,352,35,0
2026-04-21 16:11:00,4769.14,4770.96,4767.58,4768.99,398,39,0
2026-04-21 16:12:00,4769.06,4769.6,4766.02,4769.29,472,46,0
2026-04-21 16:13:00,4769.23,4769.26,4765.64,4768.02,380,30,0
2026-04-21 16:14:00,4768.17,4769.63,4764.7,4764.96,457,30,0
2026-04-21 16:15:00,4765.2,4769.36,4761.45,4768.81,544,30,0
2026-04-21 16:16:00,4768.82,4769.46,4765.97,4768.2,395,46,0
2026-04-21 16:17:00,4768.18,4771.99,4768.18,4770.57,395,30,0
2026-04-21 16:18:00,4770.56,4770.79,4768.59,4770.52,353,46,0
2026-04-21 16:19:00,4770.53,4772.03,4768.13,4768.32,319,37,0
2026-04-21 16:20:00,4768.28,4770.65,4767.22,4770.55,316,30,0
2026-04-21 16:21:00,4770.57,4771.34,4768.33,4768.4,273,30,0
2026-04-21 16:22:00,4768.58,4770.27,4767.82,4769.79,282,30,0
2026-04-21 16:23:00,4769.8,4771.24,4767.24,4771.12,323,30,0
2026-04-21 16:24:00,4771.13,4772.14,4768.13,4769.74,287,30,0
2026-04-21 16:25:00,4770.1,4771.97,4769.56,4771.26,318,30,0
2026-04-21 16:26:00,4771.23,4771.61,4769.63,4770.29,327,30,0
2026-04-21 16:27:00,4770.29,4772.34,4769.1,4771.75,324,30,0
2026-04-21 16:28:00,4772.03,4773.84,4771.8,4773.77,355,36,0
2026-04-21 16:29:00,4773.71,4775.32,4773.3,4774.75,330,42,0
2026-04-21 16:30:00,4774.67,4778.75,4773.95,4777.5,563,30,0
2026-04-21 16:31:00,4777.49,4781.13,4775.89,4780.81,566,30,0
2026-04-21 16:32:00,4781.01,4781.01,4776.75,4777.16,521,35,0
2026-04-21 16:33:00,4777.03,4778.58,4775.44,4777.31,455,44,0
2026-04-21 16:34:00,4777.08,4778.54,4775.74,4775.74,418,34,0
2026-04-21 16:35:00,4775.8,4777.18,4770.02,4772.66,489,34,0
2026-04-21 16:36:00,4772.64,4776.07,4772.53,4773.9,580,46,0
2026-04-21 16:37:00,4773.84,4776.26,4773.79,4775.04,542,35,0
2026-04-21 16:38:00,4775.03,4780.66,4773.93,4779.13,474,31,0
2026-04-21 16:39:00,4779.14,4785.78,4778.82,4784.24,446,30,0
2026-04-21 16:40:00,4784.32,4792.58,4784.14,4790.64,479,30,0
2026-04-21 16:41:00,4790.73,4790.73,4786.43,4787.68,481,40,0
2026-04-21 16:42:00,4787.66,4789.46,4786.19,4787.72,484,42,0
2026-04-21 16:43:00,4787.67,4790.91,4787.35,4788.67,488,30,0
2026-04-21 16:44:00,4788.73,4789.48,4786.55,4788.97,418,45,0
2026-04-21 16:45:00,4788.82,4790.26,4785.68,4787.11,467,35,0
2026-04-21 16:46:00,4787.1,4790.87,4786.64,4790.55,444,46,0
2026-04-21 16:47:00,4790.6,4794.21,4789.52,4789.65,436,45,0
2026-04-21 16:48:00,4789.59,4791.55,4788.44,4789.21,386,30,0
2026-04-21 16:49:00,4789.22,4791.26,4788.56,4788.74,384,41,0
2026-04-21 16:50:00,4788.73,4789.5,4786.67,4789.26,437,36,0
2026-04-21 16:51:00,4789.22,4789.71,4787.99,4789.65,362,45,0
2026-04-21 16:52:00,4789.68,4792.93,4789.15,4791.84,384,30,0
2026-04-21 16:53:00,4791.71,4793.26,4791.02,4791.94,388,38,0
2026-04-21 16:54:00,4792.07,4792.23,4788.67,4789.15,380,46,0
2026-04-21 16:55:00,4789.11,4789.34,4786.38,4787.0,425,46,0
2026-04-21 16:56:00,4787.02,4787.75,4784.98,4786.16,405,37,0
2026-04-21 16:57:00,4786.17,4786.85,4783.01,4783.01,403,40,0
2026-04-21 16:58:00,4782.97,4783.26,4780.32,4781.14,425,30,0
2026-04-21 16:59:00,4781.16,4781.18,4777.14,4778.92,383,30,0
2026-04-21 17:00:00,4778.78,4779.11,4773.06,4775.75,489,39,0
2026-04-21 17:01:00,4775.81,4779.4,4774.88,4778.99,387,44,0
2026-04-21 17:02:00,4779.01,4779.05,4776.25,4777.85,391,34,0
2026-04-21 17:03:00,4777.77,4778.56,4775.92,4777.32,380,30,0
2026-04-21 17:04:00,4777.24,4781.18,4776.7,4780.34,408,39,0
2026-04-21 17:05:00,4780.33,4782.13,4779.31,4781.46,376,46,0
2026-04-21 17:06:00,4781.44,4782.16,4779.15,4780.46,359,41,0
2026-04-21 17:07:00,4780.37,4781.95,4779.43,4779.64,327,31,0
2026-04-21 17:08:00,4779.68,4782.43,4779.38,4780.84,411,46,0
2026-04-21 17:09:00,4780.92,4782.01,4780.58,4780.58,346,45,0
2026-04-21 17:10:00,4780.42,4780.42,4775.98,4777.91,447,38,0
2026-04-21 17:11:00,4778.07,4780.03,4777.79,4779.79,354,33,0
2026-04-21 17:12:00,4779.85,4780.44,4777.51,4778.92,294,45,0
2026-04-21 17:13:00,4778.87,4779.55,4777.43,4778.07,317,46,0
2026-04-21 17:14:00,4778.08,4780.51,4778.08,4778.38,287,43,0
2026-04-21 17:15:00,4778.36,4778.97,4776.74,4777.81,385,43,0
2026-04-21 17:16:00,4777.79,4779.62,4777.25,4779.51,296,46,0
2026-04-21 17:17:00,4779.56,4780.48,4777.72,4778.39,345,44,0
2026-04-21 17:18:00,4778.36,4779.43,4777.7,4778.39,366,39,0
2026-04-21 17:19:00,4778.38,4779.06,4777.1,4777.55,325,43,0
2026-04-21 17:20:00,4777.63,4778.12,4773.79,4774.39,391,45,0
2026-04-21 17:21:00,4774.39,4776.7,4773.93,4775.57,384,33,0
2026-04-21 17:22:00,4775.63,4776.68,4774.18,4775.6,313,42,0
2026-04-21 17:23:00,4775.55,4776.85,4771.98,4772.98,386,42,0
2026-04-21 17:24:00,4772.99,4773.03,4771.77,4772.44,365,31,0
2026-04-21 17:25:00,4772.43,4774.24,4771.45,4771.8,315,31,0
2026-04-21 17:26:00,4771.81,4772.61,4769.66,4771.76,405,38,0
2026-04-21 17:27:00,4771.71,4773.33,4770.85,4773.18,387,46,0
2026-04-21 17:28:00,4773.06,4773.65,4771.63,4772.56,341,46,0
2026-04-21 17:29:00,4772.55,4775.01,4772.22,4774.04,311,46,0
2026-04-21 17:30:00,4773.95,4774.91,4770.82,4772.32,462,30,0
2026-04-21 17:31:00,4772.29,4772.91,4769.92,4771.09,433,41,0
2026-04-21 17:32:00,4771.08,4772.5,4768.87,4769.98,474,30,0
2026-04-21 17:33:00,4770.12,4770.55,4765.46,4765.79,439,36,0
2026-04-21 17:34:00,4765.8,4769.59,4761.95,4767.98,513,30,0
2026-04-21 17:35:00,4768.11,4769.38,4765.91,4767.16,424,34,0
2026-04-21 17:36:00,4767.17,4767.32,4763.1,4763.7,445,40,0
2026-04-21 17:37:00,4763.7,4765.02,4762.92,4765.02,448,30,0
2026-04-21 17:38:00,4765.0,4766.75,4763.46,4764.8,413,30,0
2026-04-21 17:39:00,4764.81,4765.08,4760.72,4761.39,366,35,0
2026-04-21 17:40:00,4761.46,4763.21,4749.53,4754.47,551,30,0
2026-04-21 17:41:00,4754.32,4760.92,4752.15,4757.05,550,30,0
2026-04-21 17:42:00,4757.07,4758.01,4754.59,4757.26,514,30,0
2026-04-21 17:43:00,4757.23,4757.59,4753.32,4753.35,483,36,0
2026-04-21 17:44:00,4753.26,4754.5,4743.62,4744.8,527,30,0
2026-04-21 17:45:00,4744.72,4745.5,4741.27,4744.13,568,30,0
2026-04-21 17:46:00,4743.94,4744.45,4727.94,4731.67,573,31,0
2026-04-21 17:47:00,4731.74,4731.95,4726.21,4728.73,584,30,0
2026-04-21 17:48:00,4729.2,4732.45,4723.59,4732.15,582,30,0
2026-04-21 17:49:00,4731.9,4734.03,4724.87,4727.49,552,30,0
2026-04-21 17:50:00,4727.54,4730.16,4723.56,4726.96,543,30,0
2026-04-21 17:51:00,4727.0,4731.14,4724.51,4730.21,561,30,0
2026-04-21 17:52:00,4730.3,4734.49,4728.94,4734.08,545,39,0
2026-04-21 17:53:00,4734.08,4737.65,4734.08,4736.32,534,32,0
2026-04-21 17:54:00,4736.34,4739.16,4734.3,4738.62,511,37,0
2026-04-21 17:55:00,4738.63,4738.85,4735.49,4735.49,516,43,0
2026-04-21 17:56:00,4735.4,4741.44,4735.4,4740.91,482,30,0
2026-04-21 17:57:00,4740.89,4741.88,4736.91,4737.02,533,33,0
2026-04-21 17:58:00,4737.1,4739.19,4733.67,4738.39,541,30,0
2026-04-21 17:59:00,4738.29,4740.0,4736.1,4738.82,550,30,0
2026-04-21 18:00:00,4739.34,4740.91,4730.89,4733.65,569,32,0
2026-04-21 18:01:00,4733.87,4735.93,4730.47,4732.12,573,30,0
2026-04-21 18:02:00,4732.36,4735.5,4731.06,4734.05,571,30,0
2026-04-21 18:03:00,4733.92,4736.04,4733.34,4735.63,557,42,0
2026-04-21 18:04:00,4735.66,4740.02,4733.58,4734.24,566,30,0
2026-04-21 18:05:00,4734.25,4734.85,4727.6,4731.3,572,30,0
2026-04-21 18:06:00,4731.07,4732.55,4729.8,4730.89,559,30,0
2026-04-21 18:07:00,4730.87,4738.71,4730.75,4737.03,504,30,0
2026-04-21 18:08:00,4736.87,4738.84,4733.55,4734.96,542,30,0
2026-04-21 18:09:00,4734.95,4740.48,4734.76,4740.48,488,30,0
2026-04-21 18:10:00,4740.42,4747.65,4739.91,4746.59,508,30,0
2026-04-21 18:11:00,4746.56,4748.97,4745.62,4746.7,520,30,0
2026-04-21 18:12:00,4746.86,4749.45,4746.31,4748.05,492,30,0
2026-04-21 18:13:00,4748.02,4749.74,4746.88,4748.46,475,36,0
2026-04-21 18:14:00,4748.47,4750.63,4747.57,4747.92,441,30,0
2026-04-21 18:15:00,4747.94,4750.19,4746.96,4747.73,410,43,0
2026-04-21 18:16:00,4747.87,4749.91,4746.22,4749.48,468,30,0
2026-04-21 18:17:00,4749.45,4749.56,4744.97,4747.52,529,43,0
2026-04-21 18:18:00,4748.01,4752.37,4747.75,4752.3,566,36,0
2026-04-21 18:19:00,4752.29,4756.45,4750.59,4755.36,549,30,0
2026-04-21 18:20:00,4755.29,4757.48,4754.8,4756.27,468,30,0
2026-04-21 18:21:00,4756.45,4756.76,4754.2,4756.12,452,30,0
2026-04-21 18:22:00,4756.07,4756.45,4752.83,4753.36,470,30,0
2026-04-21 18:23:00,4753.39,4755.11,4749.94,4750.0,480,30,0
2026-04-21 18:24:00,4750.02,4750.4,4748.4,4749.99,501,35,0
2026-04-21 18:25:00,4750.21,4750.21,4745.34,4747.63,526,38,0
2026-04-21 18:26:00,4747.76,4748.34,4743.43,4744.39,491,30,0
2026-04-21 18:27:00,4744.37,4745.38,4742.88,4744.78,495,30,0
2026-04-21 18:28:00,4744.82,4746.3,4742.35,4742.91,411,30,0
2026-04-21 18:29:00,4743.02,4744.43,4741.89,4742.36,433,46,0
2026-04-21 18:30:00,4742.37,4743.66,4741.87,4743.36,452,46,0
2026-04-21 18:31:00,4743.56,4744.22,4742.41,4743.62,430,39,0
2026-04-21 18:32:00,4743.63,4744.93,4742.62,4744.07,413,39,0
2026-04-21 18:33:00,4744.14,4745.57,4741.31,4742.52,417,43,0
2026-04-21 18:34:00,4742.73,4744.27,4741.22,4744.07,408,30,0
2026-04-21 18:35:00,4743.87,4744.67,4739.94,4740.93,436,30,0
2026-04-21 18:36:00,4741.06,4741.06,4736.62,4739.56,448,30,0
2026-04-21 18:37:00,4739.69,4743.88,4739.3,4743.29,426,32,0
2026-04-21 18:38:00,4743.34,4743.8,4741.01,4741.35,418,46,0
2026-04-21 18:39:00,4741.49,4743.04,4740.23,4743.02,453,44,0
2026-04-21 18:40:00,4742.89,4743.8,4742.02,4742.04,414,43,0
2026-04-21 18:41:00,4742.06,4742.41,4738.9,4739.32,435,46,0
2026-04-21 18:42:00,4739.42,4744.14,4739.26,4743.91,384,44,0
2026-04-21 18:43:00,4743.86,4746.81,4743.71,4745.69,396,39,0
2026-04-21 18:44:00,4745.69,4747.61,4745.51,4745.64,341,38,0
2026-04-21 18:45:00,4745.53,4747.31,4744.81,4745.76,391,30,0
2026-04-21 18:46:00,4745.72,4746.4,4743.87,4746.4,406,30,0
2026-04-21 18:47:00,4746.42,4750.06,4746.18,4747.88,422,40,0
2026-04-21 18:48:00,4747.87,4748.6,4746.67,4747.44,340,30,0
2026-04-21 18:49:00,4747.33,4749.38,4746.14,4746.14,390,46,0
2026-04-21 18:50:00,4746.15,4746.29,4743.22,4745.02,442,39,0
2026-04-21 18:51:00,4744.93,4745.3,4743.2,4743.97,343,42,0
2026-04-21 18:52:00,4743.98,4743.98,4741.59,4741.88,351,37,0
2026-04-21 18:53:00,4741.86,4742.4,4740.22,4740.23,364,30,0
2026-04-21 18:54:00,4740.23,4741.58,4739.52,4740.97,400,30,0
2026-04-21 18:55:00,4740.91,4741.35,4739.51,4739.74,356,36,0
2026-04-21 18:56:00,4739.83,4741.52,4738.71,4740.97,363,31,0
2026-04-21 18:57:00,4741.03,4741.67,4739.5,4740.32,345,43,0
2026-04-21 18:58:00,4740.33,4741.31,4739.88,4740.69,360,30,0
2026-04-21 18:59:00,4740.7,4741.53,4740.2,4741.37,328,30,0
2026-04-21 19:00:00,4741.66,4745.19,4741.66,4742.76,426,30,0
2026-04-21 19:01:00,4742.71,4743.5,4741.14,4741.81,400,30,0
2026-04-21 19:02:00,4741.83,4744.7,4741.83,4744.24,244,42,0
2026-04-21 19:03:00,4744.2,4746.98,4741.54,4742.77,476,30,0
2026-04-21 19:04:00,4743.1,4743.32,4740.12,4740.14,371,30,0
2026-04-21 19:05:00,4740.02,4741.21,4739.01,4739.81,397,30,0
2026-04-21 19:06:00,4739.57,4740.44,4738.97,4739.42,290,32,0
2026-04-21 19:07:00,4739.53,4740.0,4738.12,4739.52,304,41,0
2026-04-21 19:08:00,4739.45,4739.66,4736.79,4737.04,362,30,0
2026-04-21 19:09:00,4737.0,4737.02,4734.49,4734.95,354,30,0
2026-04-21 19:10:00,4734.99,4734.99,4732.49,4732.78,377,30,0
2026-04-21 19:11:00,4732.79,4733.59,4729.7,4730.2,431,30,0
2026-04-21 19:12:00,4730.28,4733.14,4730.14,4731.34,348,35,0
2026-04-21 19:13:00,4731.22,4731.59,4729.04,4729.25,350,30,0
2026-04-21 19:14:00,4729.37,4730.16,4726.64,4730.15,353,36,0
2026-04-21 19:15:00,4730.12,4731.05,4728.26,4729.73,350,37,0
2026-04-21 19:16:00,4729.73,4731.35,4728.92,4730.87,316,35,0
2026-04-21 19:17:00,4731.12,4733.97,4730.99,4733.57,349,43,0
2026-04-21 19:18:00,4733.38,4733.9,4732.26,4732.36,367,30,0
2026-04-21 19:19:00,4732.34,4733.27,4730.66,4731.99,387,30,0
2026-04-21 19:20:00,4732.02,4732.21,4727.59,4729.18,448,36,0
2026-04-21 19:21:00,4729.15,4730.97,4728.97,4730.7,362,46,0
2026-04-21 19:22:00,4730.74,4732.24,4730.53,4730.55,332,46,0
2026-04-21 19:23:00,4730.58,4730.64,4729.0,4729.2,299,46,0
2026-04-21 19:24:00,4729.22,4730.57,4727.94,4730.35,382,34,0
2026-04-21 19:25:00,4730.3,4730.35,4725.52,4727.01,388,37,0
2026-04-21 19:26:00,4727.0,4727.18,4725.75,4726.66,351,41,0
2026-04-21 19:27:00,4726.67,4726.67,4724.26,4725.08,330,30,0
2026-04-21 19:28:00,4725.11,4725.77,4719.83,4724.61,448,34,0
2026-04-21 19:29:00,4724.48,4724.48,4720.39,4720.64,403,30,0
2026-04-21 19:30:00,4720.7,4722.75,4719.99,4720.71,419,30,0
2026-04-21 19:31:00,4720.81,4724.09,4719.6,4722.45,367,30,0
2026-04-21 19:32:00,4722.54,4725.72,4722.3,4725.71,315,46,0
2026-04-21 19:33:00,4725.67,4725.86,4721.75,4722.88,316,37,0
2026-04-21 19:34:00,4722.94,4724.35,4722.31,4724.08,301,46,0
2026-04-21 19:35:00,4724.0,4727.34,4723.96,4726.45,392,46,0
2026-04-21 19:36:00,4726.39,4726.39,4722.69,4723.98,367,30,0
2026-04-21 19:37:00,4723.84,4723.93,4719.9,4721.38,372,30,0
2026-04-21 19:38:00,4721.36,4723.41,4721.16,4721.41,333,30,0
2026-04-21 19:39:00,4721.18,4724.07,4721.18,4723.43,374,41,0
2026-04-21 19:40:00,4723.42,4725.39,4722.83,4724.11,334,46,0
2026-04-21 19:41:00,4724.08,4724.66,4723.0,4724.12,365,46,0
2026-04-21 19:42:00,4724.08,4724.47,4722.95,4723.29,394,46,0
2026-04-21 19:43:00,4723.55,4724.11,4722.76,4723.23,404,46,0
2026-04-21 19:44:00,4723.26,4723.42,4720.5,4720.69,429,46,0
2026-04-21 19:45:00,4720.72,4722.57,4720.62,4722.12,435,46,0
2026-04-21 19:46:00,4722.15,4722.41,4720.14,4720.59,430,34,0
2026-04-21 19:47:00,4720.57,4721.19,4718.18,4719.45,367,30,0
2026-04-21 19:48:00,4719.55,4720.86,4719.37,4720.17,318,30,0
2026-04-21 19:49:00,4720.25,4721.82,4719.56,4721.45,316,43,0
2026-04-21 19:50:00,4721.36,4721.42,4718.29,4718.56,366,32,0
2026-04-21 19:51:00,4718.51,4719.04,4713.43,4715.19,407,30,0
2026-04-21 19:52:00,4715.14,4716.32,4713.36,4714.75,386,30,0
2026-04-21 19:53:00,4714.72,4715.36,4710.37,4711.22,421,30,0
2026-04-21 19:54:00,4711.2,4711.2,4708.12,4709.21,470,30,0
2026-04-21 19:55:00,4709.23,4712.59,4708.6,4712.23,429,33,0
2026-04-21 19:56:00,4712.24,4712.28,4708.8,4710.56,395,30,0
2026-04-21 19:57:00,4710.6,4711.78,4709.48,4710.85,370,30,0
2026-04-21 19:58:00,4710.88,4711.27,4710.06,4710.13,345,31,0
2026-04-21 19:59:00,4710.16,4712.24,4708.71,4710.91,378,30,0
2026-04-21 20:00:00,4710.98,4713.45,4710.19,4713.1,400,42,0
2026-04-21 20:01:00,4713.02,4717.82,4712.49,4717.33,404,44,0
2026-04-21 20:02:00,4717.43,4717.64,4715.6,4716.19,352,30,0
2026-04-21 20:03:00,4716.16,4717.93,4713.88,4715.25,322,30,0
2026-04-21 20:04:00,4715.09,4715.25,4712.26,4712.26,287,36,0
2026-04-21 20:05:00,4712.26,4712.26,4707.49,4709.68,524,30,0
2026-04-21 20:06:00,4709.78,4711.06,4707.88,4710.1,529,30,0
2026-04-21 20:07:00,4710.11,4710.76,4708.72,4710.08,496,46,0
2026-04-21 20:08:00,4710.07,4710.18,4707.75,4709.62,388,30,0
2026-04-21 20:09:00,4709.66,4710.34,4708.28,4710.08,489,30,0
2026-04-21 20:10:00,4710.13,4711.3,4705.74,4707.14,523,30,0
2026-04-21 20:11:00,4707.41,4707.52,4703.37,4705.55,546,30,0
2026-04-21 20:12:00,4705.76,4706.72,4700.96,4704.16,506,34,0
2026-04-21 20:13:00,4704.13,4705.39,4702.1,4704.41,408,39,0
2026-04-21 20:14:00,4704.61,4706.22,4703.25,4706.18,474,30,0
2026-04-21 20:15:00,4706.19,4708.26,4703.49,4705.52,424,30,0
2026-04-21 20:16:00,4705.5,4708.09,4705.5,4707.16,434,30,0
2026-04-21 20:17:00,4707.3,4707.93,4705.6,4705.72,368,30,0
2026-04-21 20:18:00,4705.56,4705.56,4701.18,4701.44,419,42,0
2026-04-21 20:19:00,4701.4,4701.63,4699.58,4700.79,414,30,0
2026-04-21 20:20:00,4700.84,4702.49,4699.83,4702.27,411,38,0
2026-04-21 20:21:00,4702.23,4702.59,4700.02,4701.84,447,46,0
2026-04-21 20:22:00,4701.85,4704.14,4701.45,4703.21,434,45,0
2026-04-21 20:23:00,4703.22,4704.44,4702.37,4704.29,318,42,0
2026-04-21 20:24:00,4704.42,4705.59,4702.72,4703.18,435,31,0
2026-04-21 20:25:00,4703.16,4705.31,4702.36,4703.3,459,33,0
2026-04-21 20:26:00,4703.1,4703.41,4698.99,4699.35,418,32,0
2026-04-21 20:27:00,4699.36,4700.31,4698.95,4699.28,335,30,0
2026-04-21 20:28:00,4699.28,4699.94,4697.29,4699.7,353,31,0
2026-04-21 20:29:00,4699.67,4701.63,4699.05,4699.68,468,30,0
2026-04-21 20:30:00,4699.91,4700.36,4696.8,4697.99,421,30,0
2026-04-21 20:31:00,4698.14,4701.6,4698.0,4701.29,335,30,0
2026-04-21 20:32:00,4701.47,4704.84,4701.25,4704.84,466,36,0
2026-04-21 20:33:00,4704.89,4706.03,4704.3,4704.78,278,38,0
2026-04-21 20:34:00,4704.74,4705.24,4702.29,4705.12,321,36,0
2026-04-21 20:35:00,4705.04,4706.84,4704.09,4705.8,326,35,0
2026-04-21 20:36:00,4705.85,4706.93,4703.68,4704.64,312,30,0
2026-04-21 20:37:00,4704.58,4705.62,4704.11,4705.03,277,30,0
2026-04-21 20:38:00,4705.02,4710.64,4704.72,4707.89,376,30,0
2026-04-21 20:39:00,4707.91,4710.78,4704.75,4708.98,533,30,0
2026-04-21 20:40:00,4708.75,4712.09,4706.89,4708.21,548,30,0
2026-04-21 20:41:00,4708.25,4710.91,4706.83,4710.05,557,30,0
2026-04-21 20:42:00,4710.02,4716.33,4709.12,4715.58,525,30,0
2026-04-21 20:43:00,4715.5,4722.01,4715.31,4719.56,541,33,0
2026-04-21 20:44:00,4719.63,4719.79,4716.57,4717.59,576,39,0
2026-04-21 20:45:00,4717.78,4718.59,4714.25,4714.31,519,46,0
2026-04-21 20:46:00,4714.32,4714.59,4712.38,4714.09,419,37,0
2026-04-21 20:47:00,4713.85,4714.26,4711.86,4713.12,347,35,0
2026-04-21 20:48:00,4713.13,4715.44,4713.12,4713.84,336,46,0
2026-04-21 20:49:00,4713.82,4713.94,4711.17,4711.63,390,30,0
2026-04-21 20:50:00,4711.54,4712.34,4710.78,4710.94,317,46,0
2026-04-21 20:51:00,4710.94,4711.87,4709.59,4710.77,275,30,0
2026-04-21 20:52:00,4710.9,4712.24,4709.89,4710.18,340,46,0
2026-04-21 20:53:00,4710.18,4710.32,4708.47,4708.94,348,46,0
2026-04-21 20:54:00,4708.87,4709.45,4706.53,4706.73,375,30,0
2026-04-21 20:55:00,4706.74,4707.3,4705.86,4706.5,388,44,0
2026-04-21 20:56:00,4706.56,4707.63,4705.71,4706.87,365,40,0
2026-04-21 20:57:00,4706.88,4709.76,4706.86,4709.71,380,45,0
2026-04-21 20:58:00,4709.73,4709.86,4707.91,4709.44,270,42,0
2026-04-21 20:59:00,4709.34,4711.15,4708.3,4710.79,288,45,0
2026-04-21 21:00:00,4710.73,4713.31,4710.72,4712.95,330,46,0
2026-04-21 21:01:00,4712.97,4714.48,4712.41,4713.57,320,46,0
2026-04-21 21:02:00,4713.69,4714.27,4711.45,4712.98,372,34,0
2026-04-21 21:03:00,4712.97,4713.34,4711.38,4711.61,268,34,0
2026-04-21 21:04:00,4711.57,4711.57,4710.02,4710.45,294,42,0
2026-04-21 21:05:00,4710.45,4713.15,4708.51,4709.91,415,30,0
2026-04-21 21:06:00,4709.89,4710.4,4709.35,4710.39,308,38,0
2026-04-21 21:07:00,4710.33,4711.29,4708.75,4709.83,331,45,0
2026-04-21 21:08:00,4709.84,4710.59,4709.35,4709.36,266,46,0
2026-04-21 21:09:00,4709.27,4710.58,4708.03,4708.08,327,30,0
2026-04-21 21:10:00,4708.1,4708.2,4704.75,4705.32,411,40,0
2026-04-21 21:11:00,4705.29,4705.83,4704.35,4705.72,328,43,0
2026-04-21 21:12:00,4705.76,4706.82,4703.73,4704.4,330,30,0
2026-04-21 21:13:00,4704.39,4704.91,4704.04,4704.81,293,46,0
2026-04-21 21:14:00,4704.76,4705.26,4703.83,4704.41,254,39,0
2026-04-21 21:15:00,4704.37,4704.7,4702.22,4702.32,303,30,0
2026-04-21 21:16:00,4702.32,4702.95,4694.9,4698.83,423,30,0
2026-04-21 21:17:00,4698.84,4700.02,4695.98,4697.04,522,30,0
2026-04-21 21:18:00,4697.08,4698.33,4695.29,4696.74,497,45,0
2026-04-21 21:19:00,4696.78,4697.42,4695.39,4695.79,500,34,0
2026-04-21 21:20:00,4695.78,4696.44,4695.05,4696.31,402,36,0
2026-04-21 21:21:00,4696.38,4697.52,4695.52,4696.77,423,32,0
2026-04-21 21:22:00,4696.71,4696.77,4692.85,4693.58,443,30,0
2026-04-21 21:23:00,4693.61,4695.42,4692.96,4694.39,357,30,0
2026-04-21 21:24:00,4694.52,4695.28,4693.57,4694.91,358,46,0
2026-04-21 21:25:00,4694.79,4696.07,4693.49,4693.77,361,33,0
2026-04-21 21:26:00,4693.91,4694.32,4692.9,4693.04,316,30,0
2026-04-21 21:27:00,4692.87,4694.39,4692.29,4692.44,373,30,0
2026-04-21 21:28:00,4692.4,4694.6,4692.08,4694.19,376,30,0
2026-04-21 21:29:00,4694.14,4696.27,4693.4,4696.27,349,30,0
2026-04-21 21:30:00,4696.28,4700.28,4696.28,4698.11,410,30,0
2026-04-21 21:31:00,4698.07,4700.87,4697.86,4700.87,334,32,0
